Date,Open,High,Low,Close,Adj Close,Volume
2023-04-24,113.120003,114.059998,112.980003,113.139999,113.139999,9347
2023-04-25,112.800003,113.139999,112.400002,112.480003,112.480003,10588
2023-04-26,111.459999,111.480003,109.379997,110.540001,110.540001,13110
2023-04-27,109.980003,111.699997,109.980003,111.699997,111.699997,11202
2023-04-28,113.360001,115.000000,112.919998,114.440002,114.440002,29788
2023-05-02,115.699997,115.959999,111.680000,111.680000,111.680000,25852
2023-05-03,113.099998,113.480003,112.199997,112.320000,112.320000,5843
2023-05-04,110.980003,111.199997,108.860001,109.639999,109.639999,11387
2023-05-05,110.300003,113.040001,110.019997,112.779999,112.779999,17753
2023-05-08,113.120003,113.860001,113.040001,113.320000,113.320000,7964
2023-05-09,113.639999,113.660004,113.160004,113.639999,113.639999,6748
2023-05-10,113.480003,114.879997,112.720001,113.720001,113.720001,14784
2023-05-11,115.160004,115.480003,113.220001,114.059998,114.059998,14938
2023-05-12,114.580002,115.419998,114.099998,114.099998,114.099998,9175
2023-05-15,115.059998,115.400002,113.599998,114.639999,114.639999,11838
2023-05-16,114.459999,114.860001,113.900002,114.379997,114.379997,3922
2023-05-17,114.059998,115.180000,113.879997,114.980003,114.980003,3878
2023-05-18,116.599998,118.779999,116.599998,118.540001,118.540001,12601
2023-05-19,119.540001,120.160004,118.480003,118.480003,118.480003,21084
2023-05-22,118.360001,119.300003,118.000000,119.199997,119.199997,8287
2023-05-23,118.720001,119.019997,118.239998,118.559998,118.559998,6755
2023-05-24,116.220001,116.440002,114.500000,114.940002,114.940002,11062
2023-05-25,116.500000,117.720001,116.160004,116.519997,116.519997,30764
2023-05-26,117.220001,120.400002,116.680000,119.879997,119.879997,28916
2023-05-29,121.199997,121.220001,120.879997,121.199997,121.199997,4835
2023-05-30,121.360001,122.000000,120.239998,120.559998,120.559998,9963
2023-05-31,119.699997,120.760002,118.800003,118.839996,118.839996,12277
2023-06-01,119.820000,120.260002,118.400002,120.239998,120.239998,5935
2023-06-02,121.300003,124.559998,121.300003,124.279999,124.279999,18798
2023-06-05,124.760002,125.599998,124.760002,125.400002,125.400002,8112
2023-06-06,124.220001,125.339996,124.000000,124.940002,124.940002,9657
2023-06-07,125.059998,125.559998,124.419998,124.860001,124.860001,5552
2023-06-08,123.839996,124.160004,123.040001,124.139999,124.139999,11010
2023-06-09,124.300003,126.400002,124.080002,125.320000,125.320000,6330
2023-06-12,126.160004,126.160004,125.339996,125.980003,125.980003,2831
2023-06-13,127.760002,129.039993,127.000000,128.660004,128.660004,10279
2023-06-14,128.899994,129.399994,128.259995,129.279999,129.279999,6147
2023-06-15,128.380005,129.419998,126.959999,129.419998,129.419998,11394
2023-06-16,130.039993,131.440002,130.000000,130.460007,130.460007,14914
2023-06-19,129.479996,129.820007,129.000000,129.119995,129.119995,4246
2023-06-20,128.800003,129.119995,127.360001,127.940002,127.940002,4698
2023-06-21,128.039993,128.559998,126.459999,127.000000,127.000000,10309
2023-06-22,125.800003,126.720001,125.320000,126.720001,126.720001,7991
2023-06-23,126.860001,127.599998,126.099998,126.440002,126.440002,1925
2023-06-26,126.339996,126.860001,125.519997,125.800003,125.800003,7747
2023-06-27,125.639999,125.860001,124.720001,125.860001,125.860001,3659
2023-06-28,126.820000,127.860001,126.500000,127.800003,127.800003,8484
2023-06-29,127.940002,128.800003,127.660004,128.759995,128.759995,7499
2023-06-30,129.539993,131.600006,129.419998,131.320007,131.320007,7789
2023-07-03,132.100006,132.460007,131.380005,131.940002,131.940002,1869
2023-07-04,132.020004,132.300003,131.960007,132.240005,132.240005,2941
2023-07-05,131.639999,132.520004,130.880005,132.300003,132.300003,2164
2023-07-06,131.240005,131.320007,128.559998,128.880005,128.880005,8019
2023-07-07,129.419998,129.860001,128.979996,129.220001,129.220001,3534
2023-07-10,127.419998,128.660004,127.160004,128.220001,128.220001,8774
2023-07-11,128.500000,129.380005,128.080002,129.000000,129.000000,4298
2023-07-12,129.899994,131.740005,129.899994,131.039993,131.039993,9065
2023-07-13,130.919998,131.279999,130.800003,130.979996,130.979996,3180
2023-07-14,131.399994,132.220001,131.179993,131.940002,131.940002,5821
2023-07-17,130.639999,131.820007,130.639999,131.820007,131.820007,4862
2023-07-18,131.539993,132.940002,131.520004,132.940002,132.940002,18455
2023-07-19,134.259995,135.539993,133.899994,135.360001,135.360001,4749
2023-07-20,134.160004,135.000000,134.160004,134.880005,134.880005,6137
2023-07-21,134.240005,135.440002,134.240005,135.059998,135.059998,3948
2023-07-24,134.000000,136.000000,133.899994,135.720001,135.720001,10543
2023-07-25,135.979996,136.699997,135.660004,136.699997,136.699997,4106
2023-07-26,136.880005,136.899994,135.820007,135.960007,135.960007,3335
2023-07-27,137.059998,139.660004,137.059998,138.880005,138.880005,6962
2023-07-28,136.919998,138.199997,136.699997,138.179993,138.179993,6841
2023-07-31,137.880005,138.539993,137.339996,138.020004,138.020004,5297
2023-08-01,138.880005,138.919998,138.000000,138.080002,138.080002,6211
2023-08-02,136.479996,137.160004,135.179993,135.600006,135.600006,9158
2023-08-03,134.520004,134.559998,133.199997,134.119995,134.119995,9012
2023-08-04,134.619995,135.440002,133.240005,134.320007,134.320007,5596
2023-08-07,133.100006,133.419998,132.600006,133.080002,133.080002,4604
2023-08-08,133.500000,134.000000,131.679993,132.020004,132.020004,10015
2023-08-09,134.199997,134.380005,131.720001,131.759995,131.759995,2682
2023-08-10,132.399994,134.179993,132.000000,133.100006,133.100006,4345
2023-08-11,131.720001,131.979996,130.279999,131.039993,131.039993,7841
2023-08-14,131.500000,133.080002,131.479996,132.820007,132.820007,7220
2023-08-15,133.559998,133.559998,130.500000,131.559998,131.559998,3331
2023-08-16,130.419998,131.059998,130.059998,130.860001,130.860001,14195
2023-08-17,129.460007,129.580002,128.580002,128.580002,128.580002,14621
2023-08-18,127.099998,127.220001,125.339996,126.360001,126.360001,35846
2023-08-21,126.820000,127.980003,126.580002,126.820000,126.820000,32601
2023-08-22,128.220001,130.000000,128.220001,128.880005,128.880005,16257
2023-08-23,128.960007,130.500000,128.899994,130.360001,130.360001,6865
2023-08-24,132.919998,132.919998,129.520004,129.520004,129.520004,8308
2023-08-25,128.199997,129.300003,127.199997,128.979996,128.979996,7632
2023-08-28,129.759995,131.399994,129.660004,130.619995,130.619995,7144
2023-08-29,131.339996,133.479996,131.000000,133.479996,133.479996,8697
2023-08-30,134.119995,134.800003,133.279999,134.440002,134.440002,5739
2023-08-31,135.240005,136.539993,134.919998,135.979996,135.979996,3181
2023-09-01,135.380005,136.940002,135.339996,136.100006,136.100006,19352
2023-09-04,136.380005,136.720001,136.000000,136.100006,136.100006,4360
2023-09-05,135.740005,137.119995,135.479996,136.679993,136.679993,18714
2023-09-06,135.479996,135.479996,133.759995,133.800003,133.800003,5895
2023-09-07,133.399994,133.740005,132.259995,133.500000,133.500000,6836
2023-09-08,133.899994,134.440002,132.800003,134.440002,134.440002,5599
2023-09-11,134.279999,135.320007,133.979996,134.179993,134.179993,5441
2023-09-12,134.919998,134.960007,133.960007,134.279999,134.279999,3535
2023-09-13,133.559998,134.460007,133.100006,134.460007,134.460007,1995
2023-09-14,134.479996,136.619995,134.479996,136.479996,136.479996,3336
2023-09-15,137.699997,137.759995,134.500000,134.500000,134.500000,7801
2023-09-18,134.100006,134.220001,133.119995,133.979996,133.979996,35721
2023-09-19,133.660004,134.139999,131.660004,131.979996,131.979996,4288
2023-09-20,133.199997,133.820007,133.000000,133.020004,133.020004,4454
2023-09-21,130.639999,130.720001,127.919998,128.259995,128.259995,7003
2023-09-22,127.000000,128.000000,126.839996,128.000000,128.000000,13863
2023-09-25,126.860001,127.260002,125.239998,127.199997,127.199997,61299
2023-09-26,126.620003,126.860001,124.760002,124.860001,124.860001,34101
2023-09-27,125.099998,125.800003,124.500000,124.820000,124.820000,17951
2023-09-28,125.199997,125.959999,124.199997,125.959999,125.959999,17360
2023-09-29,126.180000,127.440002,126.000000,126.279999,126.279999,35067
2023-10-02,126.260002,126.599998,124.599998,126.180000,126.180000,17360
2023-10-03,126.099998,126.599998,122.639999,122.639999,122.639999,11215
2023-10-04,121.519997,123.120003,121.360001,122.739998,122.739998,14152
2023-10-05,123.599998,124.139999,122.000000,122.320000,122.320000,8402
2023-10-06,123.180000,124.320000,121.040001,124.320000,124.320000,11759
2023-10-09,124.720001,126.000000,124.099998,126.000000,126.000000,19216
2023-10-10,127.879997,129.779999,127.519997,129.699997,129.699997,14078
2023-10-11,128.639999,129.500000,128.360001,128.360001,128.360001,10349
2023-10-12,130.220001,130.660004,129.460007,130.059998,130.059998,12410
2023-10-13,129.100006,130.479996,128.119995,128.380005,128.380005,8628
2023-10-16,128.380005,130.580002,127.400002,130.160004,130.160004,11905
2023-10-17,129.820007,129.919998,127.980003,129.919998,129.919998,5766
2023-10-18,128.839996,129.199997,127.860001,128.279999,128.279999,10926
2023-10-19,126.320000,126.680000,125.379997,125.919998,125.919998,12683
2023-10-20,122.900002,123.739998,121.180000,121.180000,121.180000,9795
2023-10-23,121.019997,121.099998,118.839996,120.900002,120.900002,20595
2023-10-24,120.260002,122.500000,119.959999,121.639999,121.639999,25812
2023-10-25,121.040001,121.739998,119.620003,120.220001,120.220001,9327
2023-10-26,117.279999,118.519997,117.059998,117.480003,117.480003,13167
2023-10-27,117.059998,117.459999,115.540001,116.019997,116.019997,11164
2023-10-30,116.260002,116.779999,115.199997,116.120003,116.120003,11545
2023-10-31,116.300003,117.879997,116.300003,117.620003,117.620003,8931
2023-11-01,118.500000,120.980003,118.120003,120.379997,120.379997,13495
2023-11-02,121.940002,124.540001,121.879997,124.519997,124.519997,34562
2023-11-03,124.879997,126.900002,124.639999,126.879997,126.879997,22141
2023-11-06,126.680000,127.000000,126.400002,126.559998,126.559998,9638
2023-11-07,126.580002,128.360001,126.580002,128.360001,128.360001,7196
2023-11-08,127.839996,128.820007,127.540001,127.720001,127.720001,10222
2023-11-09,128.139999,128.960007,127.519997,128.119995,128.119995,6530
2023-11-10,127.040001,128.240005,126.099998,128.000000,128.000000,19115
2023-11-13,129.119995,130.059998,129.119995,129.779999,129.779999,7207
2023-11-14,130.039993,133.419998,129.559998,133.179993,133.179993,26451
2023-11-15,133.199997,134.399994,133.179993,133.820007,133.820007,9440
2023-11-16,133.440002,133.479996,132.460007,132.500000,132.500000,8020
2023-11-17,134.020004,134.440002,132.619995,133.039993,133.039993,12903
2023-11-20,132.940002,133.960007,132.720001,133.960007,133.960007,10152
2023-11-21,134.380005,134.619995,133.539993,134.039993,134.039993,3378
2023-11-22,134.440002,136.580002,134.440002,136.100006,136.100006,10294
2023-11-23,135.880005,135.960007,135.639999,135.960007,135.960007,5692
2023-11-24,135.660004,136.000000,135.100006,135.320007,135.320007,5537
2023-11-27,134.820007,135.199997,134.419998,135.179993,135.179993,872
2023-11-28,134.679993,135.179993,133.960007,135.179993,135.179993,3259
2023-11-29,134.759995,136.500000,134.759995,135.039993,135.039993,19703
2023-11-30,135.139999,136.119995,134.899994,135.059998,135.059998,37951
2023-12-01,136.320007,137.300003,136.059998,137.220001,137.220001,26274
2023-12-04,137.220001,137.220001,137.220001,137.220001,137.220001,0
2023-12-05,137.220001,137.220001,137.220001,137.220001,137.220001,0
2023-12-06,137.220001,137.220001,137.220001,137.220001,137.220001,0
2023-12-07,136.779999,138.520004,136.539993,138.320007,138.320007,5747
2023-12-08,138.479996,140.020004,138.320007,139.399994,139.399994,12388
2023-12-11,139.960007,140.899994,139.660004,140.220001,140.220001,8141
2023-12-12,141.259995,141.539993,140.220001,141.380005,141.380005,20037
2023-12-13,142.520004,142.820007,142.240005,142.679993,142.679993,18370
2023-12-14,145.639999,145.919998,144.119995,144.119995,144.119995,9152
2023-12-15,144.860001,145.479996,144.619995,145.339996,145.339996,11060
2023-12-18,145.179993,146.259995,144.919998,146.179993,146.179993,8824
2023-12-19,146.279999,146.860001,146.139999,146.779999,146.779999,4522
2023-12-20,147.179993,147.699997,146.660004,147.580002,147.580002,3702
2023-12-21,144.880005,145.240005,144.339996,144.940002,144.940002,7331
2023-12-22,144.800003,146.740005,144.800003,146.119995,146.119995,4719
2023-12-27,146.979996,146.979996,145.440002,145.800003,145.800003,7647
2023-12-28,146.279999,146.919998,145.979996,146.800003,146.800003,3219
2023-12-29,147.199997,147.539993,146.679993,147.059998,147.059998,2789
2024-01-02,147.139999,147.259995,145.039993,145.679993,145.679993,9077
2024-01-03,145.539993,145.820007,144.000000,144.500000,144.500000,7578
2024-01-04,144.080002,144.479996,143.160004,144.399994,144.399994,8053
2024-01-05,142.539993,143.899994,141.660004,143.320007,143.320007,10057
2024-01-08,142.880005,144.199997,142.080002,144.059998,144.059998,11223
2024-01-09,146.160004,146.419998,145.059998,146.419998,146.419998,56199
2024-01-10,146.619995,147.419998,146.199997,146.800003,146.800003,3419
2024-01-11,148.440002,148.960007,145.759995,145.759995,145.759995,8363
2024-01-12,147.139999,148.699997,146.619995,147.660004,147.660004,4572
2024-01-15,148.020004,148.179993,147.580002,147.800003,147.800003,2206
2024-01-16,146.820007,148.639999,146.699997,148.580002,148.580002,8030
2024-01-17,146.600006,147.000000,145.820007,146.839996,146.839996,3578
2024-01-18,146.339996,148.020004,146.199997,148.020004,148.020004,15997
2024-01-19,149.399994,150.399994,149.080002,149.880005,149.880005,9644
2024-01-22,152.839996,153.919998,152.600006,153.240005,153.240005,9714
2024-01-23,152.919998,153.860001,152.600006,153.500000,153.500000,6148
2024-01-24,155.020004,155.720001,154.539993,155.419998,155.419998,6668
2024-01-25,154.259995,156.300003,153.979996,156.220001,156.220001,10005
2024-01-26,155.320007,156.580002,154.820007,156.259995,156.259995,3015
2024-01-29,155.960007,156.880005,155.880005,156.660004,156.660004,4393
2024-01-30,158.139999,158.619995,157.539993,158.199997,158.199997,4464
2024-01-31,157.559998,157.639999,154.899994,155.419998,155.419998,4774
2024-02-01,154.880005,155.100006,153.539993,154.100006,154.100006,7820
2024-02-02,157.800003,160.119995,157.259995,160.119995,160.119995,8163
2024-02-05,160.179993,161.039993,159.259995,159.960007,159.960007,9452
2024-02-06,160.639999,161.160004,160.000000,160.559998,160.559998,5664
2024-02-07,160.759995,163.380005,160.600006,162.899994,162.899994,8003
2024-02-08,163.380005,163.600006,162.839996,163.119995,163.119995,3603
2024-02-09,163.800003,164.820007,163.600006,164.020004,164.020004,10838
2024-02-12,164.979996,166.720001,164.899994,166.720001,166.720001,6591
2024-02-13,164.899994,165.020004,161.100006,162.339996,162.339996,12272
2024-02-14,162.380005,163.740005,162.300003,162.660004,162.660004,3454
2024-02-15,165.000000,165.080002,163.839996,164.300003,164.300003,5830
2024-02-16,166.020004,166.539993,164.000000,165.380005,165.380005,5869
2024-02-19,163.759995,164.500000,163.679993,164.179993,164.179993,3223
2024-02-20,163.240005,163.240005,160.720001,161.020004,161.020004,6204
2024-02-21,161.160004,161.220001,160.339996,160.720001,160.720001,2726
2024-02-22,164.639999,167.259995,164.440002,167.259995,167.259995,26934
2024-02-23,168.259995,169.759995,167.960007,168.699997,168.699997,5947
2024-02-26,168.039993,168.500000,167.559998,167.639999,167.639999,5662
2024-02-27,166.919998,167.300003,166.479996,166.559998,166.559998,4303
2024-02-28,167.460007,167.520004,166.300003,167.259995,167.259995,3560
2024-02-29,166.759995,168.580002,165.820007,167.820007,167.820007,2980
2024-03-01,169.500000,170.479996,168.139999,169.940002,169.940002,14004
2024-03-04,170.880005,171.179993,170.360001,170.539993,170.539993,3330
2024-03-05,170.139999,170.139999,167.279999,167.660004,167.660004,7526
2024-03-06,167.479996,169.100006,167.479996,169.059998,169.059998,6025
2024-03-07,167.460007,171.000000,166.860001,170.360001,170.360001,5442
2024-03-08,171.259995,172.720001,169.899994,170.699997,170.699997,7546
2024-03-11,168.220001,168.479996,166.940002,168.240005,168.240005,3668
2024-03-12,170.000000,172.100006,168.679993,171.160004,171.160004,18736
2024-03-13,172.399994,172.419998,171.259995,171.479996,171.479996,4235
2024-03-14,172.220001,172.660004,170.399994,171.380005,171.380005,19054
2024-03-15,171.240005,172.039993,168.520004,168.559998,168.559998,6775
