,index,avg 100,avg 200,avg 300,base (wo trading and leverage),date,mavg_200_adj_close_3x,adj_close_3x
6457,6457,-77.37753906133487,609.3836396172038,995.4577266065934,4597.2737843242885,2021-01-07,8876.418688838647,13324.793619561611
6458,6458,-78.65237954544811,619.4235936344088,1011.8584783686192,4622.521381184679,2021-01-08,8922.656968319423,13544.327434603283
6459,6459,-77.10573923088967,607.2430911850192,991.9610369394203,4592.221904066221,2021-01-11,8969.287469407365,13277.988349060006
6460,6460,-77.20191825847542,608.0005451774316,993.198374767803,4594.1312968974025,2021-01-12,9010.637118252173,13294.550851675842
6461,6461,-77.728970012255,612.1513196771252,999.9788661996326,4604.585894450349,2021-01-13,9054.600203117263,13385.31176151008
6462,6462,-76.8537143157791,605.2582792886037,988.7187504556732,4587.302805818166,2021-01-14,9096.75378967023,13234.588416449407
6463,6463,-75.19597325172352,592.2028074370587,967.3920040775145,4554.319970387831,2021-01-15,9139.343807632358,12949.11723422812
6464,6464,-77.03144217442147,606.6579677598928,991.0052094496529,4591.375645969847,2021-01-19,9183.629492441209,13265.194029726656
6465,6465,-80.2518861736437,632.020442571528,1032.436041975723,4655.359337693019,2021-01-20,9228.09430265832,13819.770359932465
6466,6466,-80.32813905816752,632.620969040399,1033.4170310843983,4656.833797650367,2021-01-21,9276.324739866377,13832.901482497255
6467,6467,-79.60262860406782,626.9072411748855,1024.0833795360475,4642.8138803344955,2021-01-22,9320.2177233197,13707.96500626673
6468,6468,-80.4661194127544,633.7076276714931,1035.192140654432,4659.601546698512,2021-01-25,9363.607559165745,13856.662379661053
6469,6469,-80.10671740519919,630.877171881524,1030.5684538621297,4652.6641749511955,2021-01-26,9405.171323624016,13794.771582470757
6470,6470,-73.9358045266372,582.2784002571385,951.1800036774916,4533.193606161472,2021-01-27,9445.220880733732,12732.109968407856
6471,6471,-76.10078371230985,599.328605159816,979.0323402142218,4577.440413080882,2021-01-28,9480.833940503664,13104.930055343779
6472,6472,-71.69192850115083,564.6068465239965,922.3126636946687,4489.04328568171,2021-01-29,9515.738647530108,12345.703456774188
6473,6473,-75.1442750189058,591.7956601219798,966.7269091942368,4561.100365092566,2021-02-01,9548.870933922793,12940.214543716782
6474,6474,-78.2773908520861,616.4703855387739,1007.0342697322934,4624.491558309439,2021-02-02,9584.47676954717,13479.75253329042
6475,6475,-78.51428226968763,618.3360141954008,1010.0818646142048,4629.156602068176,2021-02-03,9620.441597128101,13520.546403037088
6476,6476,-81.07070466299324,638.4690140469035,1042.9700961960982,4679.39832988952,2021-02-04,9658.296609183933,13960.774939747485
6477,6477,-82.01862270817159,645.9343037864974,1055.165009005546,4697.636262386915,2021-02-05,9701.090279603475,14124.011099406789
6478,6478,-83.8392758074347,660.2727826987027,1078.5876096351044,4732.395709847024,2021-02-08,9742.842078797628,14437.53653708278
6479,6479,-83.55920438350108,658.0670916707913,1074.9845063788036,4727.126068252796,2021-02-09,9786.208221715431,14389.30685741186
6480,6480,-83.47267429061156,657.3856274683743,1073.8713015574074,4725.494336353623,2021-02-10,9828.129796721234,14374.40594891023
6481,6481,-83.88898302575821,660.6642498606811,1079.227090227903,4733.350258812993,2021-02-11,9868.651499151612,14446.096365084522
6482,6482,-85.07459433626622,670.0014831758425,1094.4799136455856,4755.649228240725,2021-02-12,9910.02470468625,14650.264476621576
6483,6483,-84.92930249128966,668.8572432016514,1092.6107421592685,4752.941968586915,2021-02-16,9949.95782903617,14625.244504774404
6484,6484,-84.84766791862576,668.2143334682585,1091.5605179326735,4751.419116147218,2021-02-17,9990.686679853507,14611.1866289856
6485,6485,-83.72364788122623,659.3621597017828,1077.100062810121,4730.437630842854,2021-02-18,10034.072358171774,14417.624838260666
6486,6486,-83.25775172564161,655.6930136108382,1071.1063347399456,4721.663157671431,2021-02-19,10076.111947142888,14337.395223871
6487,6487,-81.32629523845296,640.4819071553549,1046.2582547014692,4685.151294422724,2021-02-22,10116.935421616532,14004.78889664532
6488,6488,-81.63281032137917,642.8958541365722,1050.2015541566057,4691.037334656579,2021-02-23,10156.7420915692,14057.572304735322
6489,6489,-84.41280275621818,664.7895706930996,1085.9660018598954,4744.2881793049155,2021-02-24,10195.769762818562,14536.30070457251
6490,6490,-78.21382848667993,615.9698027334302,1006.2165434446323,4628.153661828461,2021-02-25,10235.608853523869,13468.806780669149
6491,6491,-77.09923114986738,607.1918370594886,991.8773108398619,4606.168940176535,2021-02-26,10270.097362799499,13276.867625429697
6492,6492,-82.60197987394328,650.5285092521549,1062.6698664239038,4715.753216095643,2021-03-01,10305.64682235419,14224.46807871494
6493,6493,-80.59949684641262,634.7580361873418,1036.9080339033083,4677.645914100923,2021-03-02,10347.549667147518,13879.63063115318
6494,6494,-77.44010414311383,609.876368356188,996.2626228959836,4616.52675518199,2021-03-03,10386.718076184943,13335.567635026679
6495,6495,-74.3230128111839,585.3278432426533,956.1614166732259,4554.585828098496,2021-03-04,10422.810091378069,12798.789143552978
6496,6496,-78.67001005163021,619.5624419637285,1012.0852938478378,4643.381887700378,2021-03-05,10453.327744498745,13547.363494668452
6497,6497,-77.40517782053352,609.6013075332334,995.813297702959,4618.496932306746,2021-03-08,10488.64120583055,13329.55315012682
6498,6498,-80.69210558820212,635.4873725401991,1038.0994402039482,4683.870103452516,2021-03-09,10521.245961778395,13895.578312956997
6499,6499,-82.15190168204494,646.983936886343,1056.8796355747788,4712.115308817796,2021-03-10,10557.474753374085,14146.962395638653
6500,6500,-84.71392874198776,667.1610760603888,1089.8399708805275,4761.1000419101065,2021-03-11,10594.725689047365,14588.156083569329
6501,6501,-84.97198392945442,669.1933791197545,1093.159836481978,4765.934455731257,2021-03-12,10632.948124583998,14632.594458802805
6502,6502,-86.62687819358243,682.2264311150703,1114.4499589377635,4796.874526521914,2021-03-15,10669.848414351636,14917.575408044715
6503,6503,-86.21894781925242,679.0137921602106,1109.2019574121214,4789.344951167541,2021-03-16,10708.402924796914,14847.327786899912
6504,6504,-86.96371969591429,684.8792125701954,1118.783406088005,4803.135305134512,2021-03-17,10746.08598312229,14975.581175035024
6505,6505,-83.11282550033057,654.5516530593477,1069.241866930244,4732.238437905197,2021-03-18,10783.998945227495,14312.43821353237
6506,6506,-82.9625482274094,653.368150551574,1067.3085581913324,4729.3862993293915,2021-03-19,10817.685653605018,14286.559726420006
6507,6507,-84.71101330422532,667.1381156497025,1089.802463936235,4762.610796229215,2021-03-22,10849.692084521696,14587.654030816471
6508,6508,-82.77176115656046,651.8656147894367,1064.854093160302,4726.268008143679,2021-03-23,10883.602434018921,14253.705252432046
6509,6509,-81.4141380605348,641.173709702759,1047.3883477107465,4700.42791277699,2021-03-24,10912.774080938698,14019.915863584298
6510,6510,-82.69403324475455,651.2534718036204,1063.8541279078681,4725.059404688392,2021-03-25,10939.256042163985,14240.320122898886
6511,6511,-86.81993687378409,683.7468568436237,1116.9336480964853,4803.642824314662,2021-03-26,10967.86056845138,14950.821064359954
6512,6512,-86.593854465431,681.966354096613,1114.0251105160057,4799.4732016154885,2021-03-29,11000.696565849472,14911.888559283376
6513,6513,-85.7735076930637,675.5057466909273,1103.471395019801,4784.317267150646,2021-03-30,11040.75037103866,14770.620801599807
6514,6514,-86.70565105699217,682.8468035744434,1115.4633674343297,4801.648452157333,2021-03-31,11078.745819191514,14931.140483394613
6515,6515,-89.7815864730986,707.0712069585907,1155.0351050942581,4858.428913213923,2021-04-01,11116.64969590978,15460.831723306364
6516,6516,-93.67044709944315,737.6977695398509,1205.0650802673154,4928.576009995112,2021-04-05,11155.111320580294,16130.512691322232
6517,6517,-93.396873896577,735.5432549857998,1201.545576262804,4923.777889327121,2021-04-06,11197.340884364101,16083.402037348807
6518,6518,-93.81022030389987,738.7985476866628,1206.8632547509822,4931.041608179434,2021-04-07,11239.266399734252,16154.582326070558
6519,6519,-94.99803581085786,748.1531400606856,1222.1444350331205,4951.8537246299875,2021-04-08,11282.200189061256,16359.130011100762
6520,6520,-97.19817162298972,765.4802195350834,1250.4490596094395,4990.081710514132,2021-04-09,11325.419410676956,16738.00424239966
6521,6521,-97.14099605765689,765.0299357121245,1249.7134991486894,4989.103260206231,2021-04-12,11370.034508847435,16728.158328231493
6522,6522,-98.1010852922544,772.5910791554765,1262.0649936315306,5005.539795842797,2021-04-13,11417.63124096286,16893.49042670046
6523,6523,-96.89805397166238,763.1166552643942,1246.5880627551974,4985.078516429054,2021-04-14,11464.869564648776,16686.322503563864
6524,6524,-100.12307041512521,788.5151401733664,1288.0777195215314,5040.38392772981,2021-04-15,11513.777888400462,17241.686231205447
6525,6525,-101.20704870075885,797.0519667638558,1302.0230397397465,5058.5737638527025,2021-04-16,11563.94203705261,17428.352634910854
6526,6526,-99.59586485893901,784.3631544091189,1281.2952494303142,5031.730138447811,2021-04-19,11613.373203974414,17150.898835838696
6527,6527,-97.56341604090228,768.3566869885261,1255.1479086853035,4997.502700099668,2021-04-20,11660.848939044554,16800.901131450675
6528,6528,-100.28720776396257,789.8077971413315,1290.1893373644734,5044.009738095673,2021-04-21,11706.053185227122,17269.95149170676
6529,6529,-97.51607436125822,767.9838495295289,1254.5388606157487,4997.551091373415,2021-04-22,11751.754037955094,16792.748660869252
6530,6530,-100.71324515707883,793.163037181008,1295.6702846774238,5052.167811418865,2021-04-23,11796.38816098714,17343.317230735895
6531,6531,-101.25174000023397,797.403931262388,1302.5979908161737,5061.172142838433,2021-04-26,11842.851573555685,17436.048696963488
6532,6532,-101.1864642774244,796.8898549809905,1301.7582222810295,5060.084518171812,2021-04-27,11890.460162608568,17424.807895752227
6533,6533,-100.929792698179,794.868448471501,1298.4561567222163,5055.806014804559,2021-04-28,11936.77005296429,17380.607784674245
6534,6534,-102.97749873872326,810.9950735230404,1324.7997807842712,5089.997453690182,2021-04-29,11984.00531520011,17733.232857980773
6535,6535,-100.75482003634727,793.4904584398458,1296.205143181617,5053.376414874152,2021-04-30,12031.408300028937,17350.476629868128
6536,6536,-101.58547017526229,800.0322095867689,1306.8914109140962,5067.263551388616,2021-05-03,12075.773240850993,17493.518678056418
6537,6537,-99.55020397737826,784.0035540065841,1280.707824734405,5033.422654640561,2021-05-04,12121.28651970443,17143.035806971853
6538,6538,-99.76029389617027,785.6581085570832,1283.4106198281838,5036.963485680276,2021-05-05,12164.688849490663,17179.214326519173
6539,6539,-102.2040588751553,804.9038795563717,1314.84952005494,5078.092591212459,2021-05-06,12207.204907256173,17600.042701196176
6540,6540,-104.46481523620575,822.7083736808571,1343.934024613799,5115.535103293805,2021-05-07,12251.606596903044,17989.356089817
6541,6541,-101.1943413190682,796.9518902998253,1301.8595599826704,5062.151182944817,2021-05-10,12297.203160597057,17426.164361149156
6542,6542,-98.5610886500756,776.2138167589951,1267.982911186974,5018.242525143146,2021-05-11,12341.622931031761,16972.705272269715
6543,6543,-92.21885978051529,726.2658530643314,1186.3904903281668,4910.60423010762,2021-05-12,12384.568601494568,15880.542200141912
6544,6544,-95.58663944630321,752.7886638833713,1229.7167879913652,4970.381709870615,2021-05-13,12421.123491521319,16460.49045834652
6545,6545,-99.86451156607562,786.4788705478336,1284.7513743418929,5044.529650295653,2021-05-14,12461.410235095009,17197.161122964844
6546,6546,-99.10652425743996,780.5093725446222,1274.999909870362,5031.766726500211,2021-05-17,12503.813770198316,17066.6319723051
6547,6547,-96.57416634908353,760.5658915586939,1242.4212665458629,4988.909695111244,2021-05-18,12546.054993003438,16630.547458516583
6548,6548,-95.72139385019112,753.8499166718656,1231.4503958854875,4974.225281572637,2021-05-19,12585.12418250432,16483.695830899273
6549,6549,-98.75233759956531,777.7199900274499,1270.4433182609698,5026.726944362731,2021-05-20,12622.50941890659,17005.639284036206
6550,6550,-98.52010744418767,775.8910709505493,1267.4556902577262,5022.7865901132145,2021-05-21,12662.016401734487,16965.648106619814
6551,6551,-101.44949220106237,798.9613206203979,1305.1420618561174,5072.568896337514,2021-05-24,12700.44535954508,17470.102600664974
6552,6552,-100.80266531116338,793.8672619419941,1296.8206699749867,5061.788247787417,2021-05-25,12740.501868459627,17358.715822020396
6553,6553,-101.37022960827188,798.3370913173455,1304.1223530183677,5071.288295165792,2021-05-26,12779.911627982703,17456.453191501838
6554,6554,-101.72461425708548,801.1280331040482,1308.6814917701522,5077.197941842335,2021-05-27,12819.42026399717,17517.47997478631
6555,6555,-101.95925686437906,802.9759513472026,1311.700155832812,5081.101706830846,2021-05-28,12860.376177069455,17557.886588313584
6556,6556,-101.808662999977,801.7899555361882,1309.7627741621473,5078.600110392609,2021-06-01,12899.576083439197,17531.95358258774
6557,6557,-102.25059449494407,805.2703689239936,1315.4481982093898,5085.948513671828,2021-06-02,12938.944738477105,17608.056364297463
6558,6558,-101.13748331183537,796.5041073926761,1301.1280848891738,5067.493115946118,2021-06-03,12978.718808633646,17416.37313205105
6559,6559,-103.81785792958227,817.6132879108812,1335.6109549287773,5112.25983506551,2021-06-04,13017.142081157157,17877.946852769648
6560,6560,-103.56971082652753,815.6590155644824,1332.4185562809594,5108.186700014586,2021-06-07,13057.536983259895,17835.214698508764
6561,6561,-103.62409264344254,816.0872973362042,1333.118175324052,5109.080759586221,2021-06-08,13098.365602406935,17844.57951542902
6562,6562,-103.05710285064536,811.6219924460258,1325.8238832466102,5099.762474081486,2021-06-09,13138.782910082524,17746.941078421714
6563,6563,-104.49544290347242,822.9495806199554,1344.328047845842,5123.487808300666,2021-06-10,13178.208189810317,17994.630325083825
6564,6564,-105.10625048851449,827.7599707382518,1352.1860533778877,5133.47058881953,2021-06-11,13217.38616583637,18099.814401893207
6565,6565,-105.67861768149143,832.2676251232963,1359.5495254088783,5142.788874324265,2021-06-14,13256.542030376522,18198.37885371663
6566,6566,-105.04083867190482,827.2448226557059,1351.3445340035914,5132.443158648002,2021-06-15,13294.620288743807,18088.550164658765
6567,6567,-103.34228900062263,813.867964289403,1329.4927871683415,5104.77864977628,2021-06-16,13331.883823111613,17796.051539127795
6568,6568,-103.2072054629987,812.8041194216515,1327.754944987053,5102.554418162203,2021-06-17,13366.610766697971,17772.789488123402
6569,6569,-99.14358622255652,780.801252532899,1275.4767099855637,5035.58610196106,2021-06-18,13401.578652026052,17073.01422537627
6570,6570,-103.30829796741241,813.6002692995744,1329.0554944209252,5106.095839000405,2021-06-21,13431.830956985244,17790.198115667496
6571,6571,-104.89650555131679,826.1081330761689,1349.4876964530886,5132.261985364244,2021-06-22,13463.128607934454,18063.69528987684
6572,6572,-104.55560768825877,823.4234059182871,1345.1020644482273,5126.702292235385,2021-06-23,13501.869111332626,18004.990997575722
6573,6573,-106.37840388117598,837.7787626767877,1368.5522358581788,5156.494838763574,2021-06-24,13541.574548467725,18318.885486542236
6574,6574,-107.44131476634396,846.1496738177968,1382.2265251438073,5173.669046727678,2021-06-25,13587.039515301356,18501.923980046435
6575,6575,-108.18748318061054,852.0260926024874,1391.8259401981252,5185.645905713231,2021-06-28,13630.631842544075,18630.417858840596
6576,6576,-108.27749613976191,852.734985975497,1392.9839518998274,5187.084073726022,2021-06-29,13677.44724112433,18645.91853407953
6577,6577,-108.70892551914915,856.1326903822034,1398.5342668155768,5193.9733490988365,2021-06-30,13724.266040647824,18720.212799721576
